episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
0,333,3.33,0.27074632,0.021869656,0.43036234,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18650337923234964,0.17116252447178112,0.0,-0.005040080286562443,10,1.5,0.0013827533,6.2569976e-05,0.0022216924,-0.005040080286562443,0.0
0,334,3.34,0.27059197,0.021772098,0.43008587,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18665706675706542,0.17116252447178112,0.0,0.009901294484734535,10,1.5,-0.00057178177,-0.00042357296,8.28132e-05,0.009901294484734535,0.0
0,335,3.35,0.27020255,0.021725427,0.42972037,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1870284898960693,0.17116252447178112,0.0,0.004019666463136673,10,1.5,-0.0018740874,-5.1513314e-05,3.235042e-05,0.004019666463136673,0.0
0,336,3.36,0.26999983,0.021816991,0.4296168,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18720610341268978,0.17116252447178112,0.0,0.04185238480567932,10,1.5,-0.0003928654,0.0006133318,0.0017099641,0.04185238480567932,0.0
0,337,3.37,0.2699251,0.02159316,0.42941263,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18730879193860758,0.17116252447178112,0.0,-0.004305199719965458,10,1.5,3.622286e-05,-0.0017195642,0.00050117075,-0.004305199719965458,0.0
0,338,3.38,0.26991647,0.021832166,0.42912766,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1872606521454455,0.17116252447178112,0.0,0.010593404993414879,10,1.5,0.0005073007,0.0018938482,4.242733e-05,0.010593404993414879,0.0
0,339,3.39,0.2697345,0.021990703,0.42883345,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1873973939347981,0.17116252447178112,0.0,0.02063033916056156,10,1.5,-0.00051699765,0.0010158941,0.00037332624,0.02063033916056156,0.0
0,340,3.4,0.2692319,0.02185791,0.42865717,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18790666709454298,0.17116252447178112,0.0,0.012861670926213264,10,1.5,-0.0025586896,-0.00078275055,0.0014269203,0.012861670926213264,0.0
0,341,3.41,0.2691263,0.022037629,0.42859328,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18797601847910433,0.17116252447178112,0.0,-0.003980271518230438,10,1.5,6.316416e-05,0.0013424009,0.0012674369,-0.003980271518230438,0.0
0,342,3.42,0.26893315,0.022268891,0.4283897,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18811643412125906,0.17116252447178112,0.0,0.01125003956258297,10,1.5,-0.00078544207,0.0015091226,0.00065132603,0.01125003956258297,0.0
0,343,3.43,0.26855502,0.022258257,0.42793876,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18847055739250154,0.17116252447178112,0.0,0.04977665841579437,10,1.5,-0.0021604802,5.0112605e-05,-0.0010260977,0.04977665841579437,0.0
0,344,3.44,0.26822832,0.02219538,0.42765146,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18879091284215355,0.17116252447178112,0.0,0.0029527749866247177,10,1.5,-0.0014345683,-0.00011778623,0.00043274462,0.0029527749866247177,0.0
0,345,3.45,0.26778436,0.022393316,0.42744818,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18918546979876044,0.17116252447178112,0.0,0.07496626675128937,10,1.5,-0.0024555363,0.0016438589,0.000933934,0.07496626675128937,0.0
0,346,3.46,0.26755056,0.022512687,0.4273481,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18939119226547912,0.17116252447178112,0.0,-0.007618864998221397,10,1.5,-0.0011072345,0.00075884163,0.0012506023,-0.007618864998221397,0.0
0,347,3.47,0.2675893,0.022748297,0.4272947,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18931078648902827,0.17116252447178112,0.0,0.05858796089887619,10,1.5,0.0007095225,0.0017013848,0.001354266,0.05858796089887619,0.0
0,348,3.48,0.26755387,0.022773508,0.4270864,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18933339426957616,0.17116252447178112,0.0,-0.0039064339362084866,10,1.5,0.0002110377,6.0409307e-05,0.000588689,-0.0039064339362084866,0.0
0,349,3.49,0.26735264,0.022835663,0.42693523,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1895153647478762,0.17116252447178112,0.0,0.06884081661701202,10,1.5,-0.00070306845,0.0006497875,0.001468569,0.06884081661701202,0.0
0,350,3.5,0.2672855,0.022997096,0.4268483,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18955104515739685,0.17116252447178112,0.0,-0.004760263487696648,10,1.5,0.00025719404,0.0011103302,0.0013405904,-0.004760263487696648,0.0
0,351,3.5100000000000002,0.26741192,0.022995273,0.42684212,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18942659749198815,0.17116252447178112,0.0,0.07310756295919418,10,1.5,0.0016253106,6.2935054e-05,0.0020972453,0.07310756295919418,0.0
0,352,3.52,0.2674579,0.023184037,0.4266332,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1893420499994636,0.17116252447178112,0.0,0.004969099536538124,10,1.5,0.0008347649,0.0016581044,0.00047601387,0.004969099536538124,0.0
0,353,3.5300000000000002,0.26712903,0.023387617,0.42650166,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1896274992737074,0.17116252447178112,0.0,0.06742622703313828,10,1.5,-0.0012185574,0.0015323013,0.0018764287,0.06742622703313828,0.0
0,354,3.54,0.26707813,0.023642268,0.42659548,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1896387834981197,0.17116252447178112,0.0,0.05359333008527756,10,1.5,0.00063957646,0.0018366277,0.0028483123,0.05359333008527756,0.0
0,355,3.5500000000000003,0.2669429,0.023637706,0.4266523,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.18977485198796812,0.17116252447178112,0.0,-0.005725989118218422,10,1.5,-0.00015178882,-9.338558e-05,0.002489768,-0.005725989118218422,0.0
0,356,3.56,0.26674283,0.023514926,0.42653063,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1899880314866843,0.17116252447178112,0.0,0.06629875302314758,10,1.5,-0.0006427262,-0.00048235804,0.0011593476,0.06629875302314758,0.0
0,357,3.5700000000000003,0.26657885,0.023497635,0.4262452,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19014279057302794,0.17116252447178112,0.0,0.0026007015258073807,10,1.5,-0.00035058707,0.00018973649,0.00021286681,0.0026007015258073807,0.0
0,358,3.58,0.26647818,0.023492996,0.4259229,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19023233808676734,0.17116252447178112,0.0,0.0009838119149208069,10,1.5,0.00019742176,0.00011360645,0.00020709634,0.0009838119149208069,0.0
0,359,3.59,0.26639232,0.023554794,0.42554688,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1902952840570419,0.17116252447178112,0.0,0.04084507375955582,10,1.5,0.00018328615,0.00049006194,-0.00019230321,0.04084507375955582,0.0
0,360,3.6,0.2661492,0.02352217,0.42525956,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19053208030253121,0.17116252447178112,0.0,0.0635528638958931,10,1.5,-0.0007034205,-2.220273e-05,0.00063755363,0.0635528638958931,0.0
0,361,3.61,0.26601756,0.023630409,0.42517135,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19064162280451194,0.17116252447178112,0.0,-0.004889152478426695,10,1.5,2.194196e-06,0.0008120015,0.0017154776,-0.004889152478426695,0.0
0,362,3.62,0.26581275,0.023738602,0.4249779,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19082063594886764,0.17116252447178112,0.0,0.03390397131443024,10,1.5,-0.00069329515,0.00070621073,0.0005387217,0.03390397131443024,0.0
0,363,3.63,0.2656115,0.023965675,0.42463428,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1909733890364117,0.17116252447178112,0.0,0.025131242349743843,10,1.5,-0.0005445536,0.0016758665,-0.00034301728,0.025131242349743843,0.0
0,364,3.64,0.26577348,0.023899343,0.42439908,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19081870506231616,0.17116252447178112,0.0,0.004459409974515438,10,1.5,0.0020731855,-0.0005438626,0.00062926114,0.004459409974515438,0.0
0,365,3.65,0.26574558,0.02390195,0.4240257,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1908373907050056,0.17116252447178112,0.0,0.006782969459891319,10,1.5,0.0005426202,0.0002535954,-0.0003671907,0.006782969459891319,0.0
0,366,3.66,0.26562935,0.023975365,0.42368636,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19093313478480428,0.17116252447178112,0.0,0.022323710843920708,10,1.5,0.00020116754,0.0006089285,1.4614314e-05,0.022323710843920708,0.0
0,367,3.67,0.26549098,0.02394606,0.42347193,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1910702879571791,0.17116252447178112,0.0,0.04429057240486145,10,1.5,0.0003106501,0.0003054291,0.00079101697,0.04429057240486145,0.0
0,368,3.68,0.2652181,0.024176203,0.4232603,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19129857563466138,0.17116252447178112,0.0,0.08047335594892502,10,1.5,-0.00079644844,0.0017904267,0.0010660626,0.08047335594892502,0.0
0,369,3.69,0.265034,0.024449896,0.42321,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19143565772662516,0.17116252447178112,0.0,0.05630245804786682,10,1.5,-0.00018683262,0.0017981678,0.0018874258,0.05630245804786682,0.0
0,370,3.7,0.2647775,0.024532076,0.42309493,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19167384704518545,0.17116252447178112,0.0,0.012728860601782799,10,1.5,-0.00094462,0.00063982606,0.001203075,0.012728860601782799,0.0
0,371,3.71,0.264542,0.024565827,0.42289758,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1918978293917016,0.17116252447178112,0.0,0.017231618985533714,10,1.5,-0.00092449225,0.0005854443,0.00062783435,0.017231618985533714,0.0
0,372,3.72,0.26437527,0.024551539,0.42270264,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19206178665726795,0.17116252447178112,0.0,0.052351824939250946,10,1.5,-0.00025553443,0.0003195554,0.00067610666,0.052351824939250946,0.0
0,373,3.73,0.26426658,0.024415862,0.42246628,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19218729940769713,0.17116252447178112,0.0,0.002643441781401634,10,1.5,-6.100349e-05,-0.0007458031,0.00064405054,0.002643441781401634,0.0
0,374,3.74,0.26407075,0.024399623,0.4221583,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19237937169432473,0.17116252447178112,0.0,0.014479836449027061,10,1.5,-0.0006495211,0.00023483485,-8.219853e-05,0.014479836449027061,0.0
0,375,3.75,0.26380378,0.024452778,0.42192873,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1926319984477959,0.17116252447178112,0.0,0.00664757564663887,10,1.5,-0.0009301584,0.0004502982,0.0008338429,0.00664757564663887,0.0
0,376,3.7600000000000002,0.2636391,0.024454415,0.42168617,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19279196726469047,0.17116252447178112,0.0,-0.00033927708864212036,10,1.5,-0.000448348,7.195771e-05,0.0002828166,-0.00033927708864212036,0.0
0,377,3.77,0.26328647,0.024492975,0.42156112,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19313296858480236,0.17116252447178112,0.0,0.05293188989162445,10,1.5,-0.0015422218,0.00038839132,0.0016078092,0.05293188989162445,0.0
0,378,3.7800000000000002,0.26291752,0.02447365,0.42144576,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1934994029864138,0.17116252447178112,0.0,0.0454573854804039,10,1.5,-0.0017713327,-0.00011508167,0.0012591816,0.0454573854804039,0.0
0,379,3.79,0.26275834,0.024612471,0.4213685,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19363422371059238,0.17116252447178112,0.0,0.050034068524837494,10,1.5,-0.00050230883,0.001079753,0.0015043318,0.050034068524837494,0.0
0,380,3.8000000000000003,0.2631462,0.02504137,0.42166856,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19318687778047705,0.17116252447178112,0.0,0.006216010078787804,10,1.5,0.0037283953,0.0027533695,0.004045058,0.006216010078787804,0.0
0,381,3.81,0.2630582,0.025175795,0.4215943,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1932524310158014,0.17116252447178112,0.0,0.0701674297451973,10,1.5,8.624047e-06,0.00073415786,0.0017550737,0.0701674297451973,0.0
0,382,3.8200000000000003,0.26284128,0.02531672,0.42130402,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19344282925985504,0.17116252447178112,0.0,0.01868760958313942,10,1.5,-0.0007142108,0.0012988895,0.00040740147,0.01868760958313942,0.0
0,383,3.83,0.26260856,0.025382651,0.4210012,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19366081298103988,0.17116252447178112,0.0,0.04851348698139191,10,1.5,-0.0006337315,0.0007904917,0.00031685084,0.04851348698139191,0.0
0,384,3.84,0.26242772,0.025484934,0.42074203,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19382270201551824,0.17116252447178112,0.0,0.021086132153868675,10,1.5,-0.0003710892,0.00097474456,0.0006730817,0.021086132153868675,0.0
0,385,3.85,0.26216424,0.02573742,0.42046484,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19404402298684068,0.17116252447178112,0.0,0.005437081679701805,10,1.5,-0.0010291878,0.0019694269,0.00033070892,0.005437081679701805,0.0
0,386,3.86,0.2620155,0.026047327,0.420259,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19414428057259994,0.17116252447178112,0.0,0.05555855482816696,10,1.5,-0.00018680282,0.0022400618,0.0007601641,0.05555855482816696,0.0
0,387,3.87,0.2617562,0.0262516,0.42000863,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19437017220858915,0.17116252447178112,0.0,0.01192932203412056,10,1.5,-0.0010487232,0.0015635416,0.00044613332,0.01192932203412056,0.0
0,388,3.88,0.26150817,0.026257146,0.41977417,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19461472039166508,0.17116252447178112,0.0,0.046422168612480164,10,1.5,-0.000866279,0.00038542598,0.00054463,0.046422168612480164,0.0
0,389,3.89,0.26134723,0.026240662,0.41952148,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19477667306565452,0.17116252447178112,0.0,0.01668739691376686,10,1.5,-0.00041861832,0.00038344413,0.00035206228,0.01668739691376686,0.0
0,390,3.9,0.26126853,0.026407868,0.4195476,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19482993742938884,0.17116252447178112,0.0,0.022759167477488518,10,1.5,0.0004619062,0.0013675988,0.0025738105,0.022759167477488518,0.0
0,391,3.91,0.26130626,0.02642143,0.41941762,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1947909183403328,0.17116252447178112,0.0,-0.006225981749594212,10,1.5,0.00082680397,0.00014293939,0.00075339526,-0.006225981749594212,0.0
0,392,3.92,0.26120555,0.026585076,0.41917866,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19486743614686758,0.17116252447178112,0.0,0.02248530648648739,10,1.5,6.418675e-05,0.0016393214,0.0005565472,0.02248530648648739,0.0
0,393,3.93,0.26098448,0.02660218,0.41898212,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1950845201812117,0.17116252447178112,0.0,0.05190549045801163,10,1.5,-0.00053117424,0.0004547611,0.0010439046,0.05190549045801163,0.0
0,394,3.94,0.26091963,0.026601603,0.4187915,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1951497712933024,0.17116252447178112,0.0,-0.007119146175682545,10,1.5,0.00040678494,0.00019643456,0.00072907284,-0.007119146175682545,0.0
0,395,3.95,0.2607342,0.026413092,0.4185243,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.195362371178028,0.17116252447178112,0.0,-0.009999999776482582,10,1.5,-0.00050739944,-0.001104936,0.00035213307,-0.009999999776482582,0.0
0,396,3.96,0.26055473,0.02636746,0.41827494,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1955485070659685,0.17116252447178112,0.0,0.008234977722167969,10,1.5,-0.00025157072,2.797693e-05,0.0003566891,0.008234977722167969,0.0
0,397,3.97,0.26034743,0.026361143,0.41814658,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.19575562497776844,0.17116252447178112,0.0,0.0024266401305794716,10,1.5,-0.0004234314,-1.5452504e-05,0.0016206205,0.0024266401305794716,0.0
