episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,257,2.57,0.3456833,0.01865118,0.47564256,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12709587882109896,0.17116252447178112,0.0,1.0,0.34724545,0.018307032,0.4817357,-0.1067558674354337,-0.03660765390913298,0.0618204088905287,0.0
0,258,2.58,0.34567165,0.018599778,0.47561547,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1271086109785873,0.17116252447178112,0.0,1.0,0.34734994,0.017409252,0.48338115,-0.10665138049314243,-0.03750543396990111,0.06346585471419813,0.0
0,259,2.59,0.34569865,0.018581627,0.47566268,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12711148443428633,0.17116252447178112,0.0,1.0,0.3481962,0.018680723,0.48453054,-0.10580511374662144,-0.03623396258871367,0.06461524088172438,0.0
0,260,2.6,0.34572545,0.018590828,0.47567543,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12709162290459888,0.17116252447178112,0.0,1.0,0.34809107,0.019004526,0.48289376,-0.10591025634000523,-0.03591016035597136,0.06297846753386976,0.0
0,261,2.61,0.345728,0.018586865,0.475629,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270702074119056,0.17116252447178112,0.0,1.0,0.34759408,0.01848063,0.48198667,-0.10640723986814243,-0.036434055381224656,0.06207137424735548,0.0
0,262,2.62,0.34572682,0.018551368,0.47557986,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270598380917419,0.17116252447178112,0.0,1.0,0.3476276,0.017732473,0.4822023,-0.10637371225545628,-0.03718221288244536,0.06228699404983046,0.0
0,263,2.63,0.3457285,0.018511679,0.47553813,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12705150853810374,0.17116252447178112,0.0,1.0,0.34772,0.01785341,0.4820723,-0.10628132505605442,-0.03706127505819609,0.06215699631957533,0.0
0,264,2.64,0.34575042,0.018468643,0.4755632,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12705613131312762,0.17116252447178112,0.0,1.0,0.34822097,0.017663615,0.48414955,-0.10578034801671726,-0.03725107114832213,0.06423424799232008,0.0
0,265,2.65,0.34577814,0.018426854,0.47560638,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12706343487164595,0.17116252447178112,0.0,1.0,0.34819454,0.017712893,0.48403162,-0.10580678267667515,-0.037201793008254075,0.06411632020263197,0.0
0,266,2.66,0.34578896,0.01838661,0.475636,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12707877050111602,0.17116252447178112,0.0,1.0,0.3478236,0.017695414,0.48377892,-0.10617773218343479,-0.03721927207033446,0.0638636263111067,0.0
0,267,2.67,0.34580475,0.018351343,0.4756442,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12707905737141176,0.17116252447178112,0.0,1.0,0.34796175,0.01778491,0.48320445,-0.10603956861684544,-0.03712977569620421,0.06328915674476149,0.0
0,268,2.68,0.34580988,0.018342143,0.47560304,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12705929664097243,0.17116252447178112,0.0,1.0,0.34776175,0.018474298,0.48177445,-0.10623957200238926,-0.03644038837473204,0.061859151909632704,0.0
0,269,2.69,0.34580758,0.018362043,0.47552317,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127020537649984,0.17116252447178112,0.0,1.0,0.3476784,0.019048424,0.48106962,-0.10632292909810764,-0.035866261535094285,0.06115432698516371,0.0
0,270,2.7,0.3457991,0.018358571,0.4754209,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269840302961336,0.17116252447178112,0.0,1.0,0.34753954,0.01815352,0.4808456,-0.10646177811811192,-0.036761165671752,0.060930302927775404,0.0
0,271,2.71,0.3457701,0.018331675,0.47532365,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1269740185377595,0.17116252447178112,0.0,1.0,0.34709063,0.017805384,0.4811207,-0.10691069050023777,-0.03710930150072386,0.06120540816573622,0.0
0,272,2.72,0.34577295,0.018297551,0.47527927,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12696205870179023,0.17116252447178112,0.0,1.0,0.34783408,0.017685683,0.48231468,-0.10616724176595432,-0.03722900252859404,0.06239937860755446,0.0
0,273,2.73,0.34577468,0.018207248,0.47528377,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12698862127763985,0.17116252447178112,0.0,1.0,0.3477101,0.016045185,0.48351356,-0.10629121942708714,-0.03886950116674712,0.06359826643256666,0.0
0,274,2.74,0.34579185,0.018158186,0.47535786,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270205049846147,0.17116252447178112,0.0,1.0,0.34809187,0.017757596,0.48470733,-0.10590945167730076,-0.03715708952467253,0.06479202825812819,0.0
0,275,2.75,0.3458061,0.018163227,0.47546908,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127055502254425,0.17116252447178112,0.0,1.0,0.34796944,0.01866983,0.48543897,-0.10603187961766941,-0.03624485533754637,0.0655236752727461,0.0
0,276,2.7600000000000002,0.34582302,0.01817273,0.47559294,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1270925508105457,0.17116252447178112,0.0,1.0,0.34801462,0.018408941,0.4856622,-0.10598669929692967,-0.03650574486772826,0.06574689466742994,0.0
0,277,2.77,0.34583583,0.018161122,0.47571567,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12713881550920425,0.17116252447178112,0.0,1.0,0.3479387,0.01786934,0.48566476,-0.10606263561437351,-0.03704534571687987,0.06574945766715529,0.0
0,278,2.7800000000000002,0.34580588,0.01808543,0.475761,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12720608948844372,0.17116252447178112,0.0,1.0,0.34692496,0.016206058,0.48364455,-0.10707636161039097,-0.03870862823049834,0.06372924763946058,0.0
0,279,2.79,0.3457857,0.018030249,0.47578788,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127251036583385,0.17116252447178112,0.0,1.0,0.34727353,0.017325642,0.48376897,-0.10672779364774448,-0.03758904438535979,0.06385367233542921,0.0
0,280,2.8000000000000003,0.34578136,0.018022219,0.47582787,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12727462939230658,0.17116252447178112,0.0,1.0,0.34761006,0.018256294,0.48417833,-0.10639126582334263,-0.03665839236299803,0.0642630370357466,0.0
0,281,2.81,0.3457498,0.018016795,0.47579205,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12728730867413135,0.17116252447178112,0.0,1.0,0.34690022,0.017958911,0.48181635,-0.10710109753797276,-0.03695577483694365,0.0619010539749098,0.0
0,282,2.82,0.34573475,0.018049657,0.47571748,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1272578726579644,0.17116252447178112,0.0,1.0,0.3473688,0.01914771,0.4814107,-0.10663251562307102,-0.03576697509805968,0.06149541456489088,0.0
0,283,2.83,0.34572774,0.018090328,0.47567117,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12723175360192715,0.17116252447178112,0.0,1.0,0.34755474,0.018983858,0.48265424,-0.10644657893369419,-0.03593082826654723,0.06273894626883986,0.0
0,284,2.84,0.3457306,0.018093506,0.47571784,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12724885871861288,0.17116252447178112,0.0,1.0,0.3477471,0.01796122,0.4851635,-0.106254234745004,-0.036953465156958604,0.06524821240691664,0.0
0,285,2.85,0.3457264,0.018066457,0.4758179,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12730416490563462,0.17116252447178112,0.0,1.0,0.34749016,0.017487587,0.48568106,-0.10651116056630833,-0.03742709856550505,0.06576575953750136,0.0
0,286,2.86,0.34568933,0.018015893,0.4759017,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1273871493593073,0.17116252447178112,0.0,1.0,0.34675428,0.016967671,0.48483348,-0.1072470395107053,-0.03794701498071959,0.0649181814887953,0.0
0,287,2.87,0.34567428,0.017994324,0.47594476,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12742512469968767,0.17116252447178112,0.0,1.0,0.34723508,0.01793647,0.48382118,-0.10676623864362461,-0.036978215985701585,0.06390588600425245,0.0
0,288,2.88,0.34564734,0.017954618,0.47592854,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12745241104778746,0.17116252447178112,0.0,1.0,0.34690848,0.01703714,0.48285744,-0.10709284229467136,-0.03787754576723387,0.06294213850287916,0.0
0,289,2.89,0.34561878,0.017924577,0.47586808,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12745884080528738,0.17116252447178112,0.0,1.0,0.34692925,0.017575206,0.48169044,-0.10707207007596714,-0.03733947973768523,0.06177513916282179,0.0
0,290,2.9,0.34557995,0.017909672,0.47572708,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12743437444172936,0.17116252447178112,0.0,1.0,0.3466507,0.017796801,0.47967732,-0.10735063238332493,-0.03711788456957152,0.05976202208785536,0.0
0,291,2.91,0.3455437,0.017943123,0.47554252,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12737478936950136,0.17116252447178112,0.0,1.0,0.34675428,0.019096838,0.47899693,-0.1072470395107053,-0.035817847662375474,0.059081635067744276,0.0
0,292,2.92,0.34553555,0.018056333,0.47540554,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12728915956045422,0.17116252447178112,0.0,1.0,0.3474259,0.02098787,0.4805201,-0.1065754143733762,-0.03392681580107024,0.060604801962656996,0.0
0,293,2.93,0.3455318,0.018130492,0.47535062,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12724696777472236,0.17116252447178112,0.0,1.0,0.3474147,0.01925798,0.4828181,-0.10658662004659397,-0.035656706505225205,0.0629027994373274,0.0
0,294,2.94,0.3454994,0.018097369,0.4753683,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12729185859010853,0.17116252447178112,0.0,1.0,0.34671786,0.016832175,0.48405156,-0.10728345794866306,-0.03808251123945525,0.06413625795630934,0.0
0,295,2.95,0.34547672,0.018037722,0.47540003,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12734227936852924,0.17116252447178112,0.0,1.0,0.34693965,0.016946884,0.48320645,-0.10706166906545383,-0.03796780210058501,0.06329115350036146,0.0
0,296,2.96,0.34548053,0.018029282,0.47545207,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12736415378047036,0.17116252447178112,0.0,1.0,0.3475161,0.018371867,0.484112,-0.10648523254583103,-0.03654281895677855,0.06419669706611159,0.0
0,297,2.97,0.34548903,0.018067662,0.47552148,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12737609200644848,0.17116252447178112,0.0,1.0,0.34754148,0.01921034,0.48452872,-0.10645984096715672,-0.035704345517561936,0.06461342294005873,0.0
0,298,2.98,0.34550214,0.018115703,0.47556865,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12737163728572343,0.17116252447178112,0.0,1.0,0.3476064,0.01919234,0.483776,-0.10639493150899632,-0.035722346120284104,0.06386070568351271,0.0
0,299,2.99,0.3454993,0.018145245,0.4755567,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1273602959478548,0.17116252447178112,0.0,1.0,0.34729648,0.018693449,0.48222873,-0.10670484585950596,-0.036221236997054124,0.06231342870978834,0.0
0,300,3.0,0.3454762,0.018082596,0.47551507,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12737989332019567,0.17116252447178112,0.0,1.0,0.34693432,0.016221689,0.482105,-0.10706700368116123,-0.03869299691240599,0.06218968946723463,0.0
0,301,3.0100000000000002,0.34547925,0.01803928,0.47554207,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12740162224817017,0.17116252447178112,0.0,1.0,0.34754828,0.01764773,0.48418388,-0.10645304603765232,-0.03726695578615477,0.0642685802677107,0.0
0,302,3.02,0.34550074,0.018036965,0.4755943,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12740681238266474,0.17116252447178112,0.0,1.0,0.3477889,0.018310564,0.48427957,-0.10621242208669407,-0.03660412233393004,0.0643642755248976,0.0
0,303,3.0300000000000002,0.34550902,0.018053887,0.47561163,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1274024282083381,0.17116252447178112,0.0,1.0,0.3474789,0.018608691,0.48318073,-0.10652242584417088,-0.03630599480192473,0.06326543409614088,0.0
0,304,3.04,0.34553558,0.01807116,0.47562057,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12737872900092378,0.17116252447178112,0.0,1.0,0.3480098,0.01849118,0.48318368,-0.10599152727315647,-0.03642350535909941,0.06326838452605726,0.0
0,305,3.0500000000000003,0.34553644,0.018065399,0.47559243,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12736735887606734,0.17116252447178112,0.0,1.0,0.34739202,0.017889725,0.4823011,-0.10660929961393101,-0.037024960928366685,0.06238578874854567,0.0
0,306,3.06,0.34550568,0.018071748,0.47551838,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12735936455693964,0.17116252447178112,0.0,1.0,0.3467025,0.018473195,0.48133525,-0.10729883594701511,-0.036441491060660386,0.06141995508460524,0.0
0,307,3.0700000000000003,0.3454793,0.018084537,0.47546855,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12735639179580346,0.17116252447178112,0.0,1.0,0.34689763,0.018457608,0.48237893,-0.10710369034002049,-0.03645707767526915,0.06246363241462233,0.0
0,308,3.08,0.34545675,0.01811929,0.47544152,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.127353784195755,0.17116252447178112,0.0,1.0,0.3469263,0.019115554,0.48245332,-0.10707502050588352,-0.035799131803916,0.06253801901130202,0.0
0,309,3.09,0.34543723,0.018154925,0.47539663,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12734057116782374,0.17116252447178112,0.0,1.0,0.34698316,0.018929215,0.48159006,-0.1070181576747678,-0.035985470824645066,0.06167476494102003,0.0
0,310,3.1,0.34542176,0.018156392,0.47533086,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1273246940109167,0.17116252447178112,0.0,1.0,0.3470502,0.018030854,0.48138317,-0.10695113225171787,-0.036883832030699754,0.06146787721900465,0.0
0,311,3.11,0.34538162,0.018152319,0.47526643,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12733208314935104,0.17116252447178112,0.0,1.0,0.3464374,0.01823789,0.48180607,-0.10756392760465366,-0.036676795297072434,0.06189077217368605,0.0
0,312,3.12,0.34532738,0.01811758,0.47523716,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12737567211506226,0.17116252447178112,0.0,1.0,0.34615,0.01727231,0.48260432,-0.10785131139943821,-0.03764237564127257,0.06268902737884047,0.0
0,313,3.13,0.34533125,0.018069351,0.47530708,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1274166873252011,0.17116252447178112,0.0,1.0,0.34750876,0.017141448,0.48467812,-0.1064925639171384,-0.03777323763887694,0.06476282198218825,0.0
0,314,3.14,0.3453473,0.01803566,0.47539473,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12745088978143052,0.17116252447178112,0.0,1.0,0.3475417,0.01759419,0.48459998,-0.1064596323509,-0.037320495658324265,0.06468468029288771,0.0
0,315,3.15,0.34533557,0.01803836,0.4754122,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12746769602776126,0.17116252447178112,0.0,1.0,0.3468553,0.018472971,0.48266736,-0.10714600963781101,-0.036441714578078294,0.06275205929069044,0.0
0,316,3.16,0.3453119,0.018045627,0.47538617,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12747444399714952,0.17116252447178112,0.0,1.0,0.34672612,0.018256636,0.4820984,-0.10727520270536167,-0.036658049636290574,0.06218310315398695,0.0
0,317,3.17,0.3452978,0.018079365,0.47535625,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1274636930832689,0.17116252447178112,0.0,1.0,0.34694877,0.019102471,0.48220226,-0.1070525495548032,-0.0358122150234442,0.06228696424750807,0.0
0,318,3.18,0.3453088,0.018157393,0.4753482,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12742828527400427,0.17116252447178112,0.0,1.0,0.34746948,0.02013302,0.48287165,-0.10653184337804539,-0.03478166561643889,0.0629563542106581,0.0
0,319,3.19,0.34532958,0.018189933,0.47540528,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1274260261632483,0.17116252447178112,0.0,1.0,0.3477215,0.018481689,0.4847066,-0.10627983493993504,-0.03643299739877989,0.06479131300239088,0.0
