episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,554,5.54,0.34945303,0.012472084,0.50152546,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13925494020500206,0.17116252447178112,0.0,1.0,0.3481563,0.013086206,0.5072522,0.0
0,555,5.55,0.3490919,0.013416079,0.5019147,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1394705081075841,0.17116252447178112,0.0,1.0,0.34774098,0.019570982,0.5051293,0.0
0,556,5.5600000000000005,0.3490476,0.014386013,0.50225407,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13941854306505458,0.17116252447178112,0.0,1.0,0.34989005,0.017780116,0.50638163,0.0
0,557,5.57,0.34925213,0.014629699,0.5023904,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13927459381516036,0.17116252447178112,0.0,1.0,0.35136744,0.014088503,0.5058469,0.0
0,558,5.58,0.34930882,0.0146215055,0.50221324,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13912947928600014,0.17116252447178112,0.0,1.0,0.3501711,0.0142808175,0.504832,0.0
0,559,5.59,0.34917444,0.014689631,0.50195104,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13905607927870328,0.17116252447178112,0.0,1.0,0.34878767,0.015139109,0.5039848,0.0
0,560,5.6000000000000005,0.3490542,0.014373233,0.5018371,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13917143427702489,0.17116252447178112,0.0,1.0,0.34913975,0.012056849,0.5041553,0.0
0,561,5.61,0.34917295,0.013536885,0.50190234,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1393663714774589,0.17116252447178112,0.0,1.0,0.35048276,0.008622623,0.5051793,0.0
0,562,5.62,0.3493161,0.013071415,0.5021392,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1395371957939135,0.17116252447178112,0.0,1.0,0.35064936,0.011922753,0.506556,0.0
0,563,5.63,0.3491509,0.013277413,0.5020399,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13954112734756113,0.17116252447178112,0.0,1.0,0.3486415,0.015526569,0.50384986,0.0
0,564,5.64,0.34903798,0.013428777,0.50179046,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13943431334350267,0.17116252447178112,0.0,1.0,0.34915057,0.013337932,0.50304973,0.0
0,565,5.65,0.34918234,0.01365571,0.50165933,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13918121322405028,0.17116252447178112,0.0,1.0,0.35087222,0.014752305,0.5040064,0.0
0,566,5.66,0.34935698,0.014419809,0.50178343,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13889803752002333,0.17116252447178112,0.0,1.0,0.35126078,0.019275581,0.50631785,0.0
0,567,5.67,0.34944108,0.015103458,0.50211346,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13883197037379438,0.17116252447178112,0.0,1.0,0.35081026,0.018114468,0.5075528,0.0
0,568,5.68,0.3493551,0.015430257,0.50243443,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13899373834554163,0.17116252447178112,0.0,1.0,0.34946948,0.017138919,0.5072222,0.0
0,569,5.69,0.34926724,0.015011928,0.5028113,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1394030362035328,0.17116252447178112,0.0,1.0,0.34959155,0.012530646,0.5075125,0.0
0,570,5.7,0.34911567,0.014508943,0.50257653,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13952241226412343,0.17116252447178112,0.0,1.0,0.34877515,0.013052992,0.5028889,0.0
0,571,5.71,0.34887937,0.014671562,0.50190234,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13925519704536193,0.17116252447178112,0.0,1.0,0.34791076,0.016753202,0.5011241,0.0
0,572,5.72,0.34881192,0.0149570415,0.50160474,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390488658852492,0.17116252447178112,0.0,1.0,0.34909284,0.0156508,0.50366694,0.0
0,573,5.73,0.34905517,0.014404597,0.5016715,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13906414887842852,0.17116252447178112,0.0,1.0,0.35138455,0.009858868,0.50485003,0.0
0,574,5.74,0.34943148,0.0134310415,0.50188744,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13919474090793116,0.17116252447178112,0.0,1.0,0.35234374,0.00813984,0.5064175,0.0
0,575,5.75,0.34960786,0.013444803,0.5024092,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13936640346782905,0.17116252447178112,0.0,1.0,0.35110736,0.015713116,0.50929034,0.0
0,576,5.76,0.34954333,0.014594517,0.5030673,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13946843912644222,0.17116252447178112,0.0,1.0,0.35017332,0.02191103,0.5094401,0.0
0,577,5.7700000000000005,0.34922358,0.0152522195,0.5028509,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13939081112520466,0.17116252447178112,0.0,1.0,0.34809119,0.016861117,0.5030855,0.0
0,578,5.78,0.3491229,0.014719238,0.50205255,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13914626331525673,0.17116252447178112,0.0,1.0,0.34921908,0.010087839,0.4998275,0.0
0,579,5.79,0.34919703,0.013688184,0.5014755,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1390526261965712,0.17116252447178112,0.0,1.0,0.35037723,0.008309192,0.50219166,0.0
0,580,5.8,0.34918338,0.012820475,0.5015311,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13935518168845532,0.17116252447178112,0.0,1.0,0.34959146,0.009007788,0.5062303,0.0
0,581,5.8100000000000005,0.34917474,0.012863198,0.50158894,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13938265452005394,0.17116252447178112,0.0,1.0,0.34936398,0.014744512,0.5034271,0.0
0,582,5.82,0.349023,0.013839522,0.50113386,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.138939083648709,0.17116252447178112,0.0,1.0,0.34829903,0.020235246,0.50002915,0.0
0,583,5.83,0.34904268,0.014403633,0.50115794,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13877257681371097,0.17116252447178112,0.0,1.0,0.35026252,0.015636867,0.50499326,0.0
0,584,5.84,0.34941375,0.014067331,0.5018636,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13900572006306258,0.17116252447178112,0.0,1.0,0.35308272,0.010358236,0.50942963,0.0
0,585,5.8500000000000005,0.34979412,0.013589927,0.5023201,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13913098162760357,0.17116252447178112,0.0,1.0,0.35286754,0.011099181,0.5076238,0.0
0,586,5.86,0.3498274,0.013076983,0.5024154,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13931571193833886,0.17116252447178112,0.0,1.0,0.35062343,0.010351977,0.5064899,0.0
0,587,5.87,0.34953976,0.012280714,0.5022123,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13965195511539663,0.17116252447178112,0.0,1.0,0.34837788,0.007843844,0.50374365,0.0
0,588,5.88,0.3492908,0.012010083,0.5018349,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13969941647970946,0.17116252447178112,0.0,1.0,0.34850132,0.011632628,0.501886,0.0
0,589,5.89,0.34909236,0.012779376,0.50143415,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1393793267590982,0.17116252447178112,0.0,1.0,0.34863788,0.018128326,0.5021273,0.0
0,590,5.9,0.34905842,0.014088244,0.5012488,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1389062492193588,0.17116252447178112,0.0,1.0,0.34983277,0.02107062,0.50343084,0.0
0,591,5.91,0.34924057,0.01487295,0.501631,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13876460339462562,0.17116252447178112,0.0,1.0,0.35155314,0.017543351,0.5080037,0.0
0,592,5.92,0.34931704,0.015247817,0.5020951,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13887324821801544,0.17116252447178112,0.0,1.0,0.3504081,0.017146608,0.50797427,0.0
0,593,5.93,0.349234,0.015561616,0.50230783,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1389725966476786,0.17116252447178112,0.0,1.0,0.34928784,0.017851552,0.5059203,0.0
0,594,5.94,0.34928328,0.014768824,0.502783,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13944395013415475,0.17116252447178112,0.0,1.0,0.35047135,0.009199313,0.5087048,0.0
0,595,5.95,0.34929353,0.013843454,0.5030377,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13985671291322926,0.17116252447178112,0.0,1.0,0.34996358,0.009872622,0.5067249,0.0
0,596,5.96,0.3491614,0.013585302,0.5025977,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13977091284860482,0.17116252447178112,0.0,1.0,0.34873348,0.013065851,0.50228167,0.0
0,597,5.97,0.3490527,0.014065456,0.502022,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13937140547798055,0.17116252447178112,0.0,1.0,0.34873787,0.01760379,0.50205487,0.0
0,598,5.98,0.34915018,0.014355677,0.5015539,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13893759515833337,0.17116252447178112,0.0,1.0,0.35031253,0.015039719,0.5015161,0.0
0,599,5.99,0.34929588,0.013953388,0.5016323,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13899180118331042,0.17116252447178112,0.0,1.0,0.3510977,0.010741851,0.506327,0.0
0,600,6.0,0.3492823,0.013724656,0.50202215,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13929906001512674,0.17116252447178112,0.0,1.0,0.34963632,0.013360835,0.50753605,0.0
0,601,6.01,0.34937704,0.013757033,0.50241286,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13944906141817615,0.17116252447178112,0.0,1.0,0.35058936,0.014049209,0.5062916,0.0
0,602,6.0200000000000005,0.3496162,0.013776969,0.5027525,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13946528182838153,0.17116252447178112,0.0,1.0,0.35215586,0.013444013,0.50726676,0.0
0,603,6.03,0.34963802,0.013535912,0.5026192,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13944116842687157,0.17116252447178112,0.0,1.0,0.35037494,0.011681578,0.5049493,0.0
0,604,6.04,0.34942245,0.013522918,0.50216955,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13934051782954493,0.17116252447178112,0.0,1.0,0.3486483,0.014523602,0.5026911,0.0
0,605,6.05,0.34936622,0.014015971,0.50206953,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1391780455860875,0.17116252447178112,0.0,1.0,0.34993973,0.017503923,0.50489116,0.0
0,606,6.0600000000000005,0.34957686,0.014637765,0.5021969,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13891350548974515,0.17116252447178112,0.0,1.0,0.35174215,0.017391002,0.50565815,0.0
0,607,6.07,0.3495112,0.014999352,0.50198853,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13873512079063358,0.17116252447178112,0.0,1.0,0.34957975,0.016190043,0.5037111,0.0
0,608,6.08,0.34928444,0.015451971,0.50176316,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13864344422372887,0.17116252447178112,0.0,1.0,0.3482859,0.018516978,0.5034514,0.0
0,609,6.09,0.34907818,0.015665647,0.5017548,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13873377637327444,0.17116252447178112,0.0,1.0,0.34850296,0.017008608,0.5040724,0.0
0,610,6.1000000000000005,0.34923798,0.014733377,0.5018664,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13894559743035817,0.17116252447178112,0.0,1.0,0.3511923,0.008706323,0.5044458,0.0
0,611,6.11,0.34977573,0.0133891655,0.5016419,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13880412432154035,0.17116252447178112,0.0,1.0,0.35368142,0.0068091666,0.5025229,0.0
0,612,6.12,0.34995174,0.01332566,0.5014271,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13856456282461607,0.17116252447178112,0.0,1.0,0.3514765,0.015585444,0.5050733,0.0
0,613,6.13,0.34969875,0.014119847,0.50178456,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13872931082680673,0.17116252447178112,0.0,1.0,0.3489675,0.018687462,0.50818336,0.0
0,614,6.140000000000001,0.34955683,0.0144896675,0.5020451,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13888173740592488,0.17116252447178112,0.0,1.0,0.34968287,0.015110022,0.5044979,0.0
0,615,6.15,0.34949383,0.014908589,0.5020043,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1387836874787025,0.17116252447178112,0.0,1.0,0.35011387,0.017415961,0.50433075,0.0
0,616,6.16,0.3492628,0.0155018885,0.5018358,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13868849400017852,0.17116252447178112,0.0,1.0,0.3483359,0.01896972,0.50441206,0.0
0,617,6.17,0.3491075,0.015416229,0.5018472,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1388368795029806,0.17116252447178112,0.0,1.0,0.3487224,0.013936601,0.5045146,0.0
0,618,6.18,0.34917435,0.014852542,0.5018439,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13894592496034447,0.17116252447178112,0.0,1.0,0.35031104,0.011812962,0.5038332,0.0
0,619,6.19,0.3493894,0.014228208,0.50159705,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13881985124618348,0.17116252447178112,0.0,1.0,0.35118863,0.011410422,0.50285137,0.0
0,620,6.2,0.3496438,0.013769172,0.5014595,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13868273161046532,0.17116252447178112,0.0,1.0,0.3516475,0.011596284,0.50430584,0.0
0,621,6.21,0.34974325,0.013518847,0.5017228,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13883742761218887,0.17116252447178112,0.0,1.0,0.35118032,0.012211612,0.5070119,0.0
0,622,6.22,0.3496277,0.013586342,0.5022459,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13921283311126575,0.17116252447178112,0.0,1.0,0.3498124,0.014307729,0.50853765,0.0
0,623,6.23,0.34941122,0.0143385315,0.502677,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1394095305653865,0.17116252447178112,0.0,1.0,0.34890658,0.019026613,0.50743294,0.0
0,624,6.24,0.34917983,0.01527079,0.5025601,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13924562033794638,0.17116252447178112,0.0,1.0,0.34833276,0.019639706,0.5036027,0.0
0,625,6.25,0.34898934,0.015689312,0.50196683,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13891940670460004,0.17116252447178112,0.0,1.0,0.3482868,0.016949033,0.50086635,0.0
0,626,6.26,0.34907192,0.014986157,0.5017346,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13892036382137493,0.17116252447178112,0.0,1.0,0.3507685,0.010209984,0.50442415,0.0
0,627,6.2700000000000005,0.3493793,0.013902822,0.50168884,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1389771645555271,0.17116252447178112,0.0,1.0,0.3517834,0.008915386,0.5050138,0.0
0,628,6.28,0.34949842,0.0132610435,0.50167334,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13906926318090287,0.17116252447178112,0.0,1.0,0.35053718,0.010866932,0.5051093,0.0
0,629,6.29,0.34952745,0.013123261,0.5017856,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1391547918449592,0.17116252447178112,0.0,1.0,0.35029128,0.012781254,0.5052347,0.0
0,630,6.3,0.34934357,0.013605305,0.5015313,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.138999578452734,0.17116252447178112,0.0,1.0,0.34851202,0.016602715,0.50209135,0.0
0,631,6.3100000000000005,0.34909385,0.014564126,0.5014559,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13886185534469042,0.17116252447178112,0.0,1.0,0.3484286,0.019612378,0.504037,0.0
0,632,6.32,0.34904042,0.01522145,0.5016087,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13880259749613835,0.17116252447178112,0.0,1.0,0.349709,0.017837709,0.5050696,0.0
0,633,6.33,0.3491106,0.015234568,0.50123215,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.13852438311444334,0.17116252447178112,0.0,1.0,0.35006723,0.014795489,0.5007981,0.0
0,634,6.34,0.34921095,0.015675556,0.5005382,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.137915842252038,0.17116252447178112,0.0,1.0,0.35023776,0.01933222,0.49971306,0.0
