episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,281,2.81,0.46506405,-0.080878265,0.56735605,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20075080330453063,0.17116252447178112,0.0,1.0,0.46401706,-0.08205536,0.57158244,0.010015741155646019,-0.13697004605154803,0.15166713912276747,0.0
0,282,2.82,0.4649557,-0.08098367,0.5674605,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20089285950733304,0.17116252447178112,0.0,1.0,0.46429995,-0.08110657,0.57174206,0.010298624799750022,-0.13602125931601336,0.15182676036147597,0.0
0,283,2.83,0.46494225,-0.08088975,0.5675938,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20092658276388548,0.17116252447178112,0.0,1.0,0.46488765,-0.08011232,0.5720936,0.010886326597235374,-0.13502700913767626,0.15217830855636122,0.0
0,284,2.84,0.4649669,-0.080712825,0.56764305,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20084459988413353,0.17116252447178112,0.0,1.0,0.46485123,-0.08005202,0.5716424,0.01084990815927761,-0.13496670413832476,0.1517271013954115,0.0
0,285,2.85,0.4649448,-0.080543645,0.56758356,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20068541381945265,0.17116252447178112,0.0,1.0,0.464396,-0.079937644,0.5710269,0.010394677684805564,-0.13485233027558138,0.15111162383346083,0.0
0,286,2.86,0.4648565,-0.080347486,0.56751657,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2004989386660895,0.17116252447178112,0.0,1.0,0.46397135,-0.079292305,0.5711217,0.009970024393103294,-0.13420699078659823,0.1512063952186537,0.0
0,287,2.87,0.46480638,-0.080230854,0.5674581,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2003745066010196,0.17116252447178112,0.0,1.0,0.46407753,-0.07989042,0.57070845,0.010076210067770652,-0.13480510849575808,0.15079315621642592,0.0
0,288,2.88,0.4648434,-0.08024873,0.56738865,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2003374400648356,0.17116252447178112,0.0,1.0,0.46471134,-0.0803937,0.5705044,0.010710016057989769,-0.1353083877644997,0.15058912951735975,0.0
0,289,2.89,0.46500713,-0.08023083,0.5672987,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20026809326354666,0.17116252447178112,0.0,1.0,0.46575353,-0.07953533,0.5704216,0.011752203271887474,-0.1344500138245087,0.15050627906112196,0.0
0,290,2.9,0.4652151,-0.080317385,0.56708497,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20018085231114457,0.17116252447178112,0.0,1.0,0.46593234,-0.08094803,0.56945515,0.011931017206213645,-0.13586271841149142,0.14953984935073378,0.0
0,291,2.91,0.4652949,-0.08052793,0.5667834,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2001062100225227,0.17116252447178112,0.0,1.0,0.46530703,-0.0814296,0.5690559,0.011305704877875022,-0.1363442866883736,0.1491406174400282,0.0
0,292,2.92,0.4653052,-0.08055772,0.56667215,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20004530243971055,0.17116252447178112,0.0,1.0,0.46541193,-0.07975188,0.570505,0.01141060905267971,-0.13466656494955828,0.1505897255638075,0.0
0,293,2.93,0.46540338,-0.08040232,0.56678724,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2000301675098164,0.17116252447178112,0.0,1.0,0.46614057,-0.079392485,0.57152903,0.012139246032736473,-0.13430717129330447,0.15161373336104872,0.0
0,294,2.94,0.46547243,-0.08032501,0.56699127,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20013171305712413,0.17116252447178112,0.0,1.0,0.46599108,-0.0805839,0.57227415,0.011989757583639793,-0.13549858618597796,0.15235885102538588,0.0
0,295,2.95,0.46544892,-0.0803514,0.56719023,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20029444935220914,0.17116252447178112,0.0,1.0,0.46551278,-0.08081773,0.5723883,0.01151146011163967,-0.13573241520743182,0.15247299392013075,0.0
0,296,2.96,0.46534848,-0.08042382,0.5672502,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20038173479487334,0.17116252447178112,0.0,1.0,0.46479103,-0.0810011,0.57126987,0.010789707468054466,-0.1359157888970833,0.15135457236556532,0.0
0,297,2.97,0.46515012,-0.08055808,0.5672035,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20042700923554582,0.17116252447178112,0.0,1.0,0.46383837,-0.08146046,0.5708047,0.009837046430609397,-0.13637514699320605,0.15088941771773817,0.0
0,298,2.98,0.4649784,-0.080586866,0.56723577,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20046068849387,0.17116252447178112,0.0,1.0,0.463947,-0.08031067,0.5714046,0.009945675895712547,-0.13522535849432757,0.1514892788627577,0.0
0,299,2.99,0.46481726,-0.08071473,0.56725955,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20055585840075105,0.17116252447178112,0.0,1.0,0.46344683,-0.08208507,0.571012,0.009445503519079856,-0.13699975896696856,0.15109672267226698,0.0
0,300,3.0,0.46469593,-0.0809571,0.5672961,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20074016579631243,0.17116252447178112,0.0,1.0,0.4636564,-0.08229442,0.5710707,0.00965507345011013,-0.13720910538058093,0.15115537364272597,0.0
0,301,3.0100000000000002,0.46464938,-0.08109612,0.56734073,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20086457913782366,0.17116252447178112,0.0,1.0,0.46413165,-0.08138884,0.571197,0.010130331085226707,-0.13630352456192782,0.15128167588500502,0.0
0,302,3.02,0.46467867,-0.080945514,0.5673835,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20079561446682628,0.17116252447178112,0.0,1.0,0.46465,-0.079485655,0.571374,0.010648682878515892,-0.134400340803669,0.15145870167998793,0.0
0,303,3.0300000000000002,0.46480533,-0.080682255,0.5674042,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20063956906302496,0.17116252447178112,0.0,1.0,0.4651974,-0.07957454,0.5712047,0.011196091936133079,-0.1344892262301903,0.15128942448882582,0.0
0,304,3.04,0.46484455,-0.08056231,0.5673398,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20051326428757926,0.17116252447178112,0.0,1.0,0.46458173,-0.08063506,0.57094425,0.010580405757925682,-0.13554974932293704,0.15102895219115736,0.0
0,305,3.0500000000000003,0.46481878,-0.08059697,0.5672195,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20044688237083833,0.17116252447178112,0.0,1.0,0.4642491,-0.08099979,0.570323,0.010247782037756614,-0.13591447759489825,0.15040769297866347,0.0
0,306,3.06,0.46485066,-0.08065333,0.5670578,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20036793256958968,0.17116252447178112,0.0,1.0,0.4646943,-0.080732614,0.56964904,0.010692969129584007,-0.13564729977469256,0.14973374326018812,0.0
0,307,3.0700000000000003,0.46486744,-0.08069521,0.5668621,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2002535433302681,0.17116252447178112,0.0,1.0,0.46451613,-0.08078729,0.5695555,0.010514810846350364,-0.13570197958569338,0.14964022357253554,0.0
0,308,3.08,0.46483847,-0.080711596,0.56678516,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2002066126069171,0.17116252447178112,0.0,1.0,0.46439907,-0.080593035,0.57047665,0.010397747324011497,-0.1355077205977898,0.15056135375289442,0.0
0,309,3.09,0.46484122,-0.080663554,0.5669096,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.200265550843208,0.17116252447178112,0.0,1.0,0.46489438,-0.08021234,0.571715,0.010893061922094993,-0.13512702573160937,0.15179969985274794,0.0
0,310,3.1,0.4649363,-0.08070966,0.5670801,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20042706814285124,0.17116252447178112,0.0,1.0,0.4654662,-0.08139241,0.571702,0.011464879081747703,-0.13630709339003375,0.1517867060401869,0.0
0,311,3.11,0.46501565,-0.08088485,0.5671632,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20061102447155588,0.17116252447178112,0.0,1.0,0.465418,-0.08197142,0.5714493,0.0114166887264468,-0.13688610781054308,0.15153398234633925,0.0
0,312,3.12,0.46504837,-0.0809338,0.56723595,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20069933395263406,0.17116252447178112,0.0,1.0,0.4653625,-0.080589265,0.57186043,0.011361166999838523,-0.13550395060400774,0.1519451351859999,0.0
0,313,3.13,0.46510607,-0.08083114,0.56733483,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20070566403067583,0.17116252447178112,0.0,1.0,0.4655188,-0.08018192,0.5719638,0.011517480180761985,-0.13509660501103213,0.15204848964004042,0.0
0,314,3.14,0.46510106,-0.08072305,0.5673791,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20066483750164607,0.17116252447178112,0.0,1.0,0.46497414,-0.0804729,0.5716585,0.010972812936804466,-0.135387587436245,0.15174319464950087,0.0
0,315,3.15,0.46504164,-0.08067082,0.56738156,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2006280550266598,0.17116252447178112,0.0,1.0,0.4645875,-0.08061615,0.57133156,0.010586187408468894,-0.13553083229880145,0.15141626317290785,0.0
0,316,3.16,0.46503714,-0.08067153,0.5673635,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20061501149761146,0.17116252447178112,0.0,1.0,0.46489552,-0.0807686,0.57099,0.010894194410345726,-0.1356832860789757,0.15107472855834486,0.0
0,317,3.17,0.46503827,-0.080750085,0.5672734,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20060196515118237,0.17116252447178112,0.0,1.0,0.46473858,-0.08131498,0.5705185,0.010737255380652122,-0.1362296669564705,0.15060319621352675,0.0
0,318,3.18,0.46498677,-0.08076915,0.56719345,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20055332862551187,0.17116252447178112,0.0,1.0,0.46448186,-0.08048582,0.57077944,0.010480538175604515,-0.13540050674300005,0.1508641453483534,0.0
0,319,3.19,0.46495453,-0.08073256,0.5671616,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2005034360100082,0.17116252447178112,0.0,1.0,0.46453756,-0.08047968,0.57078934,0.010536238716147117,-0.1353943674645882,0.15087403971938612,0.0
0,320,3.2,0.46490464,-0.080810726,0.56712836,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20052918863286626,0.17116252447178112,0.0,1.0,0.46426472,-0.0816074,0.5706717,0.010263398454687767,-0.13652208734373858,0.1507563801505995,0.0
0,321,3.21,0.4648731,-0.080845706,0.56716764,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20057998915961528,0.17116252447178112,0.0,1.0,0.46465018,-0.08060859,0.57129925,0.010648861692450218,-0.13552327741007617,0.1513839574554396,0.0
0,322,3.22,0.46494824,-0.080703974,0.56725574,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2005528869653113,0.17116252447178112,0.0,1.0,0.46538064,-0.07961917,0.5715478,0.01137931661417263,-0.13453385520796587,0.15163250882415297,0.0
0,323,3.23,0.46505383,-0.08064034,0.56721675,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20048701097001112,0.17116252447178112,0.0,1.0,0.46526745,-0.080878325,0.5705189,0.011266127393744163,-0.1357930107794266,0.15060361344604017,0.0
0,324,3.24,0.4650565,-0.080750845,0.5670533,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2004418884531144,0.17116252447178112,0.0,1.0,0.4646436,-0.081577435,0.5699049,0.010642275379202537,-0.13649212110857775,0.14998962600020888,0.0
0,325,3.25,0.465039,-0.08079902,0.5669934,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.200429572770617,0.17116252447178112,0.0,1.0,0.46491197,-0.08056131,0.57082945,0.010910645292303733,-0.1354759960256081,0.15091415364531996,0.0
0,326,3.2600000000000002,0.46501496,-0.08080566,0.567074,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20049188616360475,0.17116252447178112,0.0,1.0,0.46485338,-0.08102596,0.5717888,0.010852053926489524,-0.13594064403395464,0.15187349040297987,0.0
0,327,3.27,0.4649332,-0.08091009,0.5672019,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20065199092746325,0.17116252447178112,0.0,1.0,0.4643971,-0.081904866,0.5719479,0.01039578037073391,-0.13681955177407076,0.1520325751998854,0.0
0,328,3.2800000000000002,0.4648373,-0.081010185,0.5673187,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20080026359560613,0.17116252447178112,0.0,1.0,0.46428725,-0.08145139,0.57178295,0.010285929010412864,-0.1363660796366196,0.15186764914779188,0.0
0,329,3.29,0.46476555,-0.0809855,0.5674123,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2008484508833147,0.17116252447178112,0.0,1.0,0.4643083,-0.0806699,0.57176805,0.010306969450018577,-0.13558458823780825,0.15185274798659804,0.0
0,330,3.3000000000000003,0.46473587,-0.080891974,0.5674274,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2007946683507462,0.17116252447178112,0.0,1.0,0.464304,-0.08050966,0.57112706,0.010302677915594749,-0.1354243486009102,0.15121175963668348,0.0
0,331,3.31,0.46469405,-0.08073097,0.56738645,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20065347762256838,0.17116252447178112,0.0,1.0,0.4641218,-0.079824924,0.57098746,0.01012046651651638,-0.13473961044173052,0.15107216555861952,0.0
0,332,3.3200000000000003,0.46473804,-0.080568954,0.5673576,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20052512669179154,0.17116252447178112,0.0,1.0,0.46468654,-0.0798754,0.57086813,0.010685220525763206,-0.13479008812527468,0.1509528370597792,0.0
0,333,3.33,0.46472788,-0.08056111,0.5672713,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20045582854805788,0.17116252447178112,0.0,1.0,0.46421513,-0.08102187,0.5706594,0.010213807390234642,-0.13593655366520693,0.15074410159377577,0.0
0,334,3.34,0.46466628,-0.08063257,0.56722575,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20046737852233001,0.17116252447178112,0.0,1.0,0.4640748,-0.080872566,0.5710213,0.010073468254110984,-0.13578725148062518,0.15110602099685194,0.0
0,335,3.35,0.4647085,-0.08068257,0.5672193,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20049871153542975,0.17116252447178112,0.0,1.0,0.46482816,-0.08069168,0.5708356,0.010826841161749534,-0.13560636628489306,0.15092029292373182,0.0
0,336,3.36,0.46481836,-0.08069416,0.5671548,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20046507462354718,0.17116252447178112,0.0,1.0,0.4652302,-0.08058836,0.57049066,0.011228874490759544,-0.13550304908375552,0.15057536084441664,0.0
0,337,3.37,0.46497735,-0.08067008,0.5669894,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20033596880136362,0.17116252447178112,0.0,1.0,0.46556398,-0.08033658,0.56965244,0.011562660501501731,-0.13525126416306307,0.14973714072494032,0.0
0,338,3.38,0.46512935,-0.08066017,0.56677824,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20018266564652434,0.17116252447178112,0.0,1.0,0.4656745,-0.080554105,0.5694265,0.011673167512915306,-0.13546879131417086,0.14951117951659681,0.0
0,339,3.39,0.46518293,-0.080627754,0.5667047,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.2001097383524674,0.17116252447178112,0.0,1.0,0.4654417,-0.0802449,0.57081807,0.011440381572745018,-0.13515958476881793,0.15090276915816786,0.0
0,340,3.4,0.46523735,-0.08053725,0.5668376,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20014904800923322,0.17116252447178112,0.0,1.0,0.46576098,-0.07989817,0.57189095,0.011759653852484397,-0.13481285709957888,0.1519756527641249,0.0
0,341,3.41,0.46530393,-0.08040213,0.5670217,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20019663065291513,0.17116252447178112,0.0,1.0,0.46591213,-0.079710245,0.5720111,0.011910811231634788,-0.13462493110518267,0.15209581572799208,0.0
0,342,3.42,0.46532997,-0.08028121,0.5670878,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20016499076919783,0.17116252447178112,0.0,1.0,0.46552768,-0.07982826,0.57119286,0.011526361272833519,-0.13474294830183794,0.15127756316451552,0.0
0,343,3.43,0.46525988,-0.08023601,0.56705546,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.20010670744343753,0.17116252447178112,0.0,1.0,0.46477094,-0.080245934,0.570842,0.01076962070276516,-0.1351606203995209,0.15092673022536757,0.0
