episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,725,7.25,0.42773497,-0.03901781,0.53370124,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14986819617912117,0.17116252447178112,0.0,1.0,0.45108253,-0.078352824,0.5321862,0.0
0,726,7.26,0.43104395,-0.045051962,0.5309288,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1511435318055613,0.17116252447178112,0.0,1.0,0.45213586,-0.084425956,0.5246783,0.0
0,727,7.2700000000000005,0.43327558,-0.05043525,0.5277044,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15214026281838705,0.17116252447178112,0.0,1.0,0.44884533,-0.08678201,0.5190397,0.0
0,728,7.28,0.43436933,-0.055144012,0.52484685,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15332632973433097,0.17116252447178112,0.0,1.0,0.44430393,-0.0892511,0.5176452,0.0
0,729,7.29,0.4349387,-0.058909345,0.5232342,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15490024850790127,0.17116252447178112,0.0,1.0,0.44335148,-0.08761838,0.52149206,0.0
0,730,7.3,0.43476132,-0.06257443,0.523102,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15754797084288238,0.17116252447178112,0.0,1.0,0.43884018,-0.09425418,0.5313488,0.0
0,731,7.3100000000000005,0.43498316,-0.065248065,0.5245704,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16047887283919027,0.17116252447178112,0.0,1.0,0.44388634,-0.08697447,0.53881437,0.0
0,732,7.32,0.43483683,-0.06745538,0.5276246,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16414324931836122,0.17116252447178112,0.0,1.0,0.4419023,-0.0909504,0.55909854,0.0
0,733,7.33,0.43402964,-0.068926774,0.53132623,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16777357420353653,0.17116252447178112,0.0,1.0,0.4359022,-0.08465223,0.56005144,0.0
0,734,7.34,0.4334995,-0.068667725,0.5346853,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16989730482510348,0.17116252447178112,0.0,1.0,0.43702912,-0.07140064,0.557532,0.0
0,735,7.3500000000000005,0.43304914,-0.067243636,0.5375925,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17090806440244838,0.17116252447178112,0.0,1.0,0.4354466,-0.066028,0.5612463,0.0
0,736,7.36,0.4325281,-0.06487389,0.5399396,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17092755950070013,0.17116252447178112,0.0,1.0,0.43323237,-0.055549398,0.5604056,0.0
0,737,7.37,0.4321936,-0.061105575,0.54077935,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16895087221322214,0.17116252447178112,0.0,1.0,0.43175644,-0.040727407,0.54800594,0.0
0,738,7.38,0.43134898,-0.05666051,0.53961605,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16519813221584023,0.17116252447178112,0.0,1.0,0.42330474,-0.03250052,0.5347227,0.0
0,739,7.390000000000001,0.4298878,-0.050935283,0.53710514,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15974710576699402,0.17116252447178112,0.0,1.0,0.4176227,-0.013317882,0.5244835,0.0
0,740,7.4,0.4276174,-0.043731082,0.5341899,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1532507066380295,0.17116252447178112,0.0,1.0,0.40842402,0.0014759905,0.52121496,0.0
0,741,7.41,0.4233008,-0.038062338,0.53007305,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14738377985517434,0.17116252447178112,0.0,1.0,0.37808228,-0.0112621775,0.51767033,0.0
0,742,7.42,0.41638196,-0.035138566,0.52501196,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1434228460347586,0.17116252447178112,0.0,1.0,0.3518868,-0.016514271,0.5166769,0.0
0,743,7.43,0.40867355,-0.032952033,0.521938,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1420697150896455,0.17116252447178112,0.0,1.0,0.35286325,-0.012491702,0.52418095,0.0
0,744,7.44,0.40195185,-0.03160394,0.521785,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14342963699793995,0.17116252447178112,0.0,1.0,0.35201526,-0.016722992,0.52130723,0.0
0,745,7.45,0.39711854,-0.030752726,0.52301216,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14561428451997427,0.17116252447178112,0.0,1.0,0.35617226,-0.016809627,0.5186636,0.0
0,746,7.46,0.3935028,-0.02839768,0.523842,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1462934583376245,0.17116252447178112,0.0,1.0,0.35917714,-0.0021907531,0.51966953,0.0
0,747,7.47,0.39088362,-0.024078771,0.5240774,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14516734105920484,0.17116252447178112,0.0,1.0,0.36164853,0.008506463,0.5194345,0.0
0,748,7.48,0.38925081,-0.020567589,0.52443814,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14427483202226415,0.17116252447178112,0.0,1.0,0.3668729,0.002331943,0.5229149,0.0
0,749,7.49,0.38899383,-0.0157909,0.52604467,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1431387336255386,0.17116252447178112,0.0,1.0,0.3912588,0.023422062,0.53299534,0.0
0,750,7.5,0.39185846,-0.011196723,0.52912307,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14198165745163166,0.17116252447178112,0.0,1.0,0.40542722,0.015453548,0.5455209,0.0
0,751,7.51,0.3972814,-0.008554489,0.53282624,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1414014387896232,0.17116252447178112,0.0,1.0,0.43322605,0.007012815,0.5559255,0.0
0,752,7.5200000000000005,0.40555668,-0.008836689,0.536286,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14125601200328886,0.17116252447178112,0.0,1.0,0.45984083,-0.028582096,0.55323184,0.0
0,753,7.53,0.41564173,-0.012143911,0.53749794,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1406911205077777,0.17116252447178112,0.0,1.0,0.483407,-0.034141317,0.5390533,0.0
0,754,7.54,0.42378438,-0.01874267,0.5354347,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1402968550738049,0.17116252447178112,0.0,1.0,0.4637829,-0.077089906,0.53769314,0.0
0,755,7.55,0.42783415,-0.025455492,0.53029025,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13902055766652713,0.17116252447178112,0.0,1.0,0.43636146,-0.057286665,0.51933134,0.0
0,756,7.5600000000000005,0.42826146,-0.032556474,0.5235847,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13806192206018905,0.17116252447178112,0.0,1.0,0.428006,-0.07805219,0.5144561,0.0
0,757,7.57,0.42789075,-0.03873575,0.5187885,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13866535221952417,0.17116252447178112,0.0,1.0,0.43177927,-0.07301733,0.5148235,0.0
0,758,7.58,0.42722306,-0.044119615,0.51658285,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1409591549761762,0.17116252447178112,0.0,1.0,0.43044588,-0.08054012,0.52318174,0.0
0,759,7.59,0.42718628,-0.048239462,0.51687384,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14408602646845026,0.17116252447178112,0.0,1.0,0.435128,-0.07582641,0.52730846,0.0
0,760,7.6000000000000005,0.4272694,-0.0514436,0.51914734,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14789752567420192,0.17116252447178112,0.0,1.0,0.43750596,-0.07822117,0.5466333,0.0
0,761,7.61,0.42754743,-0.054192893,0.5232504,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15258576651597094,0.17116252447178112,0.0,1.0,0.43766075,-0.07811102,0.5545129,0.0
0,762,7.62,0.4277019,-0.05646633,0.5279405,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1573748318876594,0.17116252447178112,0.0,1.0,0.43738312,-0.07714599,0.5623226,0.0
0,763,7.63,0.42746437,-0.058379557,0.5329874,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1622501139703971,0.17116252447178112,0.0,1.0,0.4349631,-0.07707581,0.57208556,0.0
0,764,7.640000000000001,0.4259878,-0.05981363,0.53677076,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16614012967468894,0.17116252447178112,0.0,1.0,0.42262897,-0.07435486,0.56738925,0.0
0,765,7.65,0.42370737,-0.05920039,0.5381555,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16709494067935673,0.17116252447178112,0.0,1.0,0.4114865,-0.05386798,0.54012597,0.0
0,766,7.66,0.4223266,-0.055491067,0.5367054,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16380671816035952,0.17116252447178112,0.0,1.0,0.41688436,-0.025052845,0.52783406,0.0
0,767,7.67,0.4212715,-0.05023888,0.53406507,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15861489159690523,0.17116252447178112,0.0,1.0,0.41144073,-0.02396278,0.5229869,0.0
0,768,7.68,0.42025116,-0.043568596,0.5318079,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15283319226748682,0.17116252447178112,0.0,1.0,0.41116142,-0.0021052652,0.5232567,0.0
0,769,7.69,0.4186991,-0.03637355,0.5301773,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14743641936401258,0.17116252447178112,0.0,1.0,0.40491396,0.0037311472,0.52547723,0.0
0,770,7.7,0.41600403,-0.029008068,0.52907383,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14283700125142282,0.17116252447178112,0.0,1.0,0.3952284,0.016289905,0.5259506,0.0
0,771,7.71,0.41183683,-0.022828044,0.5278038,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13950519943859133,0.17116252447178112,0.0,1.0,0.37902164,0.014074341,0.5247705,0.0
0,772,7.72,0.40572196,-0.019638287,0.52580416,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13820815456440141,0.17116252447178112,0.0,1.0,0.35048953,-0.018942177,0.5251863,0.0
0,773,7.73,0.39841142,-0.01986531,0.5247919,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14029036199154382,0.17116252447178112,0.0,1.0,0.33733308,-0.020356625,0.5321967,0.0
0,774,7.74,0.39092284,-0.020483341,0.5258154,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14449427099456483,0.17116252447178112,0.0,1.0,0.33209226,-0.0122020235,0.5348307,0.0
0,775,7.75,0.38217202,-0.022781441,0.52747786,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1508835379028342,0.17116252447178112,0.0,1.0,0.3094538,-0.036349647,0.54212254,0.0
0,776,7.76,0.37441128,-0.026184984,0.5309782,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15889209982261768,0.17116252447178112,0.0,1.0,0.3188116,-0.035916626,0.5462619,0.0
0,777,7.7700000000000005,0.36955172,-0.027384974,0.53632426,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16569857220286227,0.17116252447178112,0.0,1.0,0.34572476,-0.013251304,0.5441509,0.0
0,778,7.78,0.36702776,-0.025504291,0.5413768,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16966000163674855,0.17116252447178112,0.0,-1.0,0.34986258,-0.009151048,0.54485023,0.0
0,779,7.79,0.36596298,-0.022648461,0.54533345,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17174545952492618,0.17116252447178112,0.0,-1.0,0.36676514,-0.0043477705,0.53642225,0.0
0,780,7.8,0.3653899,-0.019385805,0.5472672,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17202049738029274,0.17116252447178112,0.0,1.0,0.3678347,0.0011596389,0.53420067,0.0
0,781,7.8100000000000005,0.3655943,-0.015456236,0.5465382,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16970922649154066,0.17116252447178112,0.0,1.0,0.36614013,0.010492624,0.53065956,0.0
0,782,7.82,0.36733648,-0.00967631,0.544969,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16529133507263974,0.17116252447178112,0.0,1.0,0.3775533,0.031383976,0.53130907,0.0
0,783,7.83,0.3713103,-0.0042362413,0.543625,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16012722505562618,0.17116252447178112,0.0,1.0,0.39884555,0.026612386,0.53726965,0.0
0,784,7.84,0.3780585,-0.0010615005,0.5424066,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.15461167647381538,0.17116252447178112,0.0,1.0,0.424331,0.01805038,0.5358184,0.0
0,785,7.8500000000000005,0.38675892,-0.0008979592,0.53966045,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1482413370721766,0.17116252447178112,0.0,1.0,0.43813565,-0.003840565,0.527149,0.0
0,786,7.86,0.39324328,-0.004110473,0.5338877,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.14200427359668302,0.17116252447178112,0.0,1.0,0.39509034,-0.01748547,0.5213584,0.0
0,787,7.87,0.39574105,-0.006185028,0.525336,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.13505911712366053,0.17116252447178112,0.0,1.0,0.37412,0.002179072,0.5080134,0.0
0,788,7.88,0.39530596,-0.0047555473,0.51774687,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12875052574280393,0.17116252447178112,0.0,1.0,0.38246077,0.021636762,0.50367594,0.0
0,789,7.890000000000001,0.39297253,0.0005032538,0.5122708,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12334771151468053,0.17116252447178112,0.0,1.0,0.39630213,0.053185597,0.54258347,0.0
0,790,7.9,0.39072686,0.0051217116,0.50974,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12062948895659556,0.17116252447178112,0.0,1.0,0.3914163,0.013525196,0.54023063,0.0
0,791,7.91,0.39002493,0.01019118,0.51007324,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11925445973184619,0.17116252447178112,0.0,1.0,0.4044882,0.072673865,0.5544029,0.0
0,792,7.92,0.39039668,0.014645949,0.5125342,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1193540215170475,0.17116252447178112,0.0,1.0,0.39938197,0.0034978397,0.5479447,0.0
0,793,7.930000000000001,0.39236662,0.019479591,0.51711416,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12042467380385401,0.17116252447178112,0.0,1.0,0.42677203,0.07418452,0.5619665,0.0
0,794,7.94,0.39750618,0.024126843,0.5222145,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.12084996425416893,0.17116252447178112,0.0,1.0,0.45191818,0.012467162,0.5540284,0.0
0,795,7.95,0.40511754,0.027987754,0.52519035,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11915335113212945,0.17116252447178112,0.0,1.0,0.47316054,0.05185871,0.536819,0.0
0,796,7.96,0.4120237,0.029654013,0.5250321,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11597312512756061,0.17116252447178112,0.0,1.0,0.4566477,-0.02872178,0.53133434,0.0
0,797,7.97,0.41490126,0.030910885,0.52134943,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.11132780813128268,0.17116252447178112,0.0,1.0,0.42288756,0.043800443,0.51104784,0.0
0,798,7.98,0.41362518,0.03064343,0.5143309,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.10551605159180301,0.17116252447178112,0.0,1.0,0.40129197,-0.022320554,0.49451956,0.0
0,799,7.99,0.40946862,0.029445224,0.50810635,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1020270400697186,0.17116252447178112,0.0,1.0,0.3569558,0.030731335,0.54450226,0.0
1,0,0.0,0.30485874,-0.005110642,0.46666458,0.547699851196542,-0.1487766825042034,0.41999297455578255,0.5081233187107941,0.13552620493908432,0.401,0.2859894639187375,0.28767197780573406,0.0,1.0,0.34816742,0.005024315,0.5065618,0.0
1,1,0.01,0.3099809,-0.00031560886,0.4706768,0.547699851196542,-0.1487766825042034,0.41998002547249974,0.5081233187107941,0.13552620493908432,0.401,0.2848177566270768,0.28767112315823934,0.0,1.0,0.3819126,0.062180072,0.5318107,0.0
1,2,0.02,0.31840816,0.0051740482,0.4772573,0.547699851196542,-0.1487766825042034,0.41996695477609625,0.5081233187107941,0.13552620493908432,0.401,0.2820597303105237,0.28767026107275084,0.0,1.0,0.41568756,0.02862072,0.5400667,0.0
1,3,0.03,0.32935748,0.009183403,0.48328146,0.547699851196542,-0.1487766825042034,0.4199558503713582,0.5081233187107941,0.13552620493908432,0.401,0.2768301196287911,0.28766952913975347,0.0,1.0,0.4222901,0.030880034,0.5304809,0.0
1,4,0.04,0.34203023,0.010605354,0.48750898,0.547699851196542,-0.1487766825042034,0.41994715681122113,0.5081233187107941,0.13552620493908432,0.401,0.2688256461671361,0.28766895641242757,0.0,1.0,0.44003662,0.008154587,0.52688473,0.0
1,5,0.05,0.3530152,0.009686449,0.48865744,0.547699851196542,-0.1487766825042034,0.41994066336619884,0.5081233187107941,0.13552620493908432,0.401,0.2602588477699727,0.2876685287982296,0.0,1.0,0.39110285,0.010352374,0.51152366,0.0
