episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,370,3.7,0.49711704,0.07803043,0.58061373,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16798002836451995,0.17116252447178112,0.0,1.0,0.4964393,0.06742139,0.5842752,0.0
0,371,3.71,0.49685732,0.07806992,0.5804373,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1677501566137462,0.17116252447178112,0.0,1.0,0.49268496,0.0881443,0.58296657,0.0
0,372,3.72,0.49678305,0.077941075,0.5807726,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16803438809719082,0.17116252447178112,0.0,1.0,0.49748966,0.07094876,0.5876467,0.0
0,373,3.73,0.49679384,0.07843724,0.5809442,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16827005360331324,0.17116252447178112,0.0,1.0,0.49543676,0.087548345,0.58523947,0.0
0,374,3.74,0.49684915,0.07955914,0.58123165,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1687194482072438,0.17116252447178112,0.0,1.0,0.4976731,0.084388986,0.5877461,0.0
0,375,3.75,0.49716252,0.08039726,0.581462,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16914371464463157,0.17116252447178112,0.0,1.0,0.49947578,0.084325366,0.5869697,0.0
0,376,3.7600000000000002,0.4975488,0.08046649,0.5814901,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16927992495683605,0.17116252447178112,0.0,1.0,0.50027716,0.07890239,0.586478,0.0
0,377,3.77,0.49765712,0.08043498,0.5812947,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16911661818965634,0.17116252447178112,0.0,1.0,0.49764323,0.08241458,0.5854277,0.0
0,378,3.7800000000000002,0.49751422,0.0799736,0.58110434,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688289909078313,0.17116252447178112,0.0,1.0,0.4965071,0.07589021,0.5849935,0.0
0,379,3.79,0.49750498,0.079552844,0.5809735,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1686397152540906,0.17116252447178112,0.0,1.0,0.49672008,0.07899827,0.58386576,0.0
0,380,3.8000000000000003,0.49765003,0.078688465,0.58095115,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16853174537108342,0.17116252447178112,0.0,1.0,0.49855185,0.07158005,0.5849903,0.0
0,381,3.81,0.49757394,0.07910693,0.5807403,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16837015909982164,0.17116252447178112,0.0,1.0,0.4950408,0.08951411,0.5835818,0.0
0,382,3.8200000000000003,0.4972876,0.07991417,0.58093953,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1686045074346628,0.17116252447178112,0.0,1.0,0.49624002,0.0814106,0.5878518,0.0
0,383,3.83,0.49728802,0.08010075,0.5812785,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16895608927832284,0.17116252447178112,0.0,1.0,0.4976614,0.080238014,0.58681035,0.0
0,384,3.84,0.4973615,0.07959826,0.5812929,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1689145474748299,0.17116252447178112,0.0,1.0,0.49751723,0.0751515,0.58480424,0.0
0,385,3.85,0.49737182,0.07885271,0.5810143,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16854349644641925,0.17116252447178112,0.0,1.0,0.49619976,0.07526566,0.5829655,0.0
0,386,3.86,0.49737233,0.07866705,0.58081436,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16832625459025127,0.17116252447178112,0.0,1.0,0.4962845,0.07943997,0.5838561,0.0
0,387,3.87,0.49735287,0.07975036,0.5809052,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16856427743595565,0.17116252447178112,0.0,1.0,0.496659,0.08900783,0.5864581,0.0
0,388,3.88,0.4974847,0.08058312,0.5812579,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16905946469147762,0.17116252447178112,0.0,1.0,0.49934953,0.08179482,0.588194,0.0
0,389,3.89,0.4976713,0.08014878,0.5813751,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16915407742153782,0.17116252447178112,0.0,1.0,0.49907953,0.0752909,0.5861097,0.0
0,390,3.9,0.49776584,0.079975694,0.5812566,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16903967593654654,0.17116252447178112,0.0,1.0,0.49732894,0.08270234,0.58480597,0.0
0,391,3.91,0.49778745,0.07891076,0.58122385,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16885936125899878,0.17116252447178112,0.0,1.0,0.49832803,0.06855797,0.5859706,0.0
0,392,3.92,0.4974401,0.078574985,0.5808905,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.168403519832645,0.17116252447178112,0.0,1.0,0.49298808,0.083598256,0.58273405,0.0
0,393,3.93,0.49747494,0.079343595,0.58111745,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16873903305135576,0.17116252447178112,0.0,1.0,0.49827147,0.083552875,0.5872345,0.0
0,394,3.94,0.4977284,0.08097685,0.58143467,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16935111814330614,0.17116252447178112,0.0,1.0,0.49938226,0.09244299,0.5878431,0.0
0,395,3.95,0.497668,0.081807844,0.5815243,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16955086049552354,0.17116252447178112,0.0,1.0,0.4981043,0.081989974,0.5874975,0.0
0,396,3.96,0.4975804,0.081091516,0.5815214,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1694133789907835,0.17116252447178112,0.0,1.0,0.49722013,0.074655384,0.58582807,0.0
0,397,3.97,0.49745566,0.0810555,0.5813778,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16923877340281035,0.17116252447178112,0.0,1.0,0.4952681,0.08649793,0.5843774,0.0
0,398,3.98,0.4973008,0.080136225,0.5812851,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16897097512257994,0.17116252447178112,0.0,1.0,0.49671122,0.068769135,0.5851103,0.0
0,399,3.99,0.4972772,0.080021776,0.581057,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16873002043809465,0.17116252447178112,0.0,1.0,0.4947021,0.08815097,0.5826245,0.0
0,400,4.0,0.4975285,0.07930438,0.5811859,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688125346339241,0.17116252447178112,0.0,1.0,0.50037426,0.06585249,0.58676267,0.0
0,401,4.01,0.4971654,0.07902994,0.5808207,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16833070465780514,0.17116252447178112,0.0,1.0,0.49148443,0.08737651,0.5830133,0.0
0,402,4.0200000000000005,0.49712265,0.07875721,0.58110625,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16855395658315306,0.17116252447178112,0.0,1.0,0.49794546,0.07183922,0.5873848,0.0
0,403,4.03,0.4971421,0.079165965,0.5811937,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1687008306618149,0.17116252447178112,0.0,1.0,0.49569923,0.08684083,0.58503217,0.0
0,404,4.04,0.49720085,0.079814084,0.58144015,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16904572506180646,0.17116252447178112,0.0,1.0,0.49804986,0.08042066,0.58775675,0.0
0,405,4.05,0.49722317,0.080004066,0.58149904,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16913577654615558,0.17116252447178112,0.0,1.0,0.49695995,0.080487646,0.58594286,0.0
0,406,4.0600000000000005,0.49703202,0.07881456,0.5813136,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16873725104236814,0.17116252447178112,0.0,1.0,0.49542794,0.0674454,0.5843328,0.0
0,407,4.07,0.49692145,0.07878676,0.58107364,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16847559246097055,0.17116252447178112,0.0,1.0,0.49340189,0.089464575,0.5826647,0.0
0,408,4.08,0.49713185,0.07976814,0.58133036,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16891642680800462,0.17116252447178112,0.0,1.0,0.49925482,0.08322646,0.5883354,0.0
0,409,4.09,0.49741858,0.0804538,0.5815615,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16931273257642027,0.17116252447178112,0.0,1.0,0.49927825,0.08421305,0.58766556,0.0
0,410,4.1,0.4975713,0.07975279,0.58157206,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1692577350989798,0.17116252447178112,0.0,1.0,0.4988959,0.071306475,0.58638835,0.0
0,411,4.11,0.49761763,0.07895422,0.5812822,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16887734725048895,0.17116252447178112,0.0,1.0,0.49637485,0.07802028,0.58326524,0.0
0,412,4.12,0.49764594,0.07767279,0.5811113,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16854358275004394,0.17116252447178112,0.0,1.0,0.49757048,0.0675801,0.5845622,0.0
0,413,4.13,0.49728864,0.07759365,0.580839,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1681801373032133,0.17116252447178112,0.0,1.0,0.4925847,0.08593991,0.5834718,0.0
0,414,4.14,0.4973345,0.07814662,0.5812174,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16862935370928017,0.17116252447178112,0.0,1.0,0.49875876,0.07831926,0.5883695,0.0
0,415,4.15,0.49754447,0.07919302,0.5815606,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691586549694933,0.17116252447178112,0.0,1.0,0.49859458,0.08789307,0.5877194,0.0
0,416,4.16,0.49770114,0.08002682,0.5818293,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.169577240518697,0.17116252447178112,0.0,1.0,0.49956053,0.08196275,0.588559,0.0
0,417,4.17,0.49790323,0.0797775,0.58189684,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16965717649353818,0.17116252447178112,0.0,1.0,0.49948353,0.07622062,0.5867785,0.0
0,418,4.18,0.49788332,0.07921756,0.5817022,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16938492393269627,0.17116252447178112,0.0,1.0,0.4969226,0.07757549,0.58519244,0.0
0,419,4.19,0.4977641,0.07888597,0.5815608,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1691717164916297,0.17116252447178112,0.0,1.0,0.49642724,0.078069165,0.58521354,0.0
0,420,4.2,0.4976625,0.079029866,0.5814987,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16910656971454072,0.17116252447178112,0.0,1.0,0.49639076,0.0812646,0.58529925,0.0
0,421,4.21,0.4974608,0.07887986,0.58148575,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1690209087065727,0.17116252447178112,0.0,1.0,0.4959522,0.07610906,0.58585167,0.0
0,422,4.22,0.49737805,0.078696385,0.58147,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1689586808818035,0.17116252447178112,0.0,1.0,0.49601883,0.07851651,0.5846838,0.0
0,423,4.23,0.49721438,0.078773074,0.5814027,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1688631934382298,0.17116252447178112,0.0,1.0,0.4953472,0.07953386,0.58499193,0.0
0,424,4.24,0.4970686,0.07908185,0.5814689,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16893313301282775,0.17116252447178112,0.0,1.0,0.49563304,0.080993935,0.5860349,0.0
0,425,4.25,0.49694902,0.07916795,0.581568,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1690098289688781,0.17116252447178112,0.0,1.0,0.49592128,0.07831884,0.58615124,0.0
0,426,4.26,0.49701244,0.07919558,0.5815813,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16904263498021227,0.17116252447178112,0.0,1.0,0.4966805,0.07953997,0.58501613,0.0
0,427,4.2700000000000005,0.49711904,0.07915024,0.5814166,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16890580932823457,0.17116252447178112,0.0,1.0,0.49682674,0.07834048,0.58417225,0.0
0,428,4.28,0.4970783,0.0786552,0.58114606,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16856629897132205,0.17116252447178112,0.0,1.0,0.4957795,0.07458997,0.583696,0.0
0,429,4.29,0.4970513,0.07896004,0.5809641,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1684285977478924,0.17116252447178112,0.0,1.0,0.49533668,0.08438603,0.5836531,0.0
0,430,4.3,0.49700204,0.0800237,0.5810747,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1686768555603195,0.17116252447178112,0.0,1.0,0.49646455,0.08622863,0.5865551,0.0
0,431,4.3100000000000005,0.49719545,0.08079284,0.58135504,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16911002495722097,0.17116252447178112,0.0,1.0,0.49887007,0.08338368,0.58709615,0.0
0,432,4.32,0.49751803,0.08075254,0.58142066,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.169249167703808,0.17116252447178112,0.0,1.0,0.49960792,0.079018965,0.5857309,0.0
0,433,4.33,0.4974655,0.08030278,0.581086,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16884809246322813,0.17116252447178112,0.0,1.0,0.49603707,0.078555085,0.58368075,0.0
0,434,4.34,0.4974296,0.078934796,0.5808556,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16841842348919797,0.17116252447178112,0.0,1.0,0.49682093,0.06858648,0.58346707,0.0
0,435,4.3500000000000005,0.49703863,0.07865519,0.5804943,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16793282223033826,0.17116252447178112,0.0,1.0,0.49191737,0.085438415,0.5821922,0.0
0,436,4.36,0.49660054,0.07831314,0.5807564,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16802395533087053,0.17116252447178112,0.0,1.0,0.4944,0.07213871,0.587333,0.0
0,437,4.37,0.49657872,0.07854741,0.58111656,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16839592297001332,0.17116252447178112,0.0,1.0,0.49552572,0.08419945,0.58549654,0.0
0,438,4.38,0.4967564,0.07945802,0.5814544,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16889420591689353,0.17116252447178112,0.0,1.0,0.49800265,0.08391538,0.58749366,0.0
0,439,4.39,0.49720547,0.08090688,0.58169955,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1694589530485133,0.17116252447178112,0.0,1.0,0.5000835,0.0901888,0.58742386,0.0
0,440,4.4,0.49746424,0.081896015,0.5817694,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16974619286451814,0.17116252447178112,0.0,1.0,0.49973804,0.08494416,0.5881614,0.0
0,441,4.41,0.49731505,0.08210025,0.58167225,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16964800594822121,0.17116252447178112,0.0,1.0,0.4962921,0.08293201,0.58687425,0.0
0,442,4.42,0.496819,0.081633694,0.5815443,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16932568047406454,0.17116252447178112,0.0,1.0,0.49336225,0.078448534,0.5855811,0.0
0,443,4.43,0.49673966,0.081769474,0.58157635,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1693577274347752,0.17116252447178112,0.0,1.0,0.4955223,0.086014256,0.5845326,0.0
0,444,4.44,0.49683985,0.08130456,0.58154607,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16928104128801286,0.17116252447178112,0.0,1.0,0.4974963,0.07511526,0.58535796,0.0
0,445,4.45,0.4968776,0.08137997,0.5813709,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16913514097412344,0.17116252447178112,0.0,1.0,0.4954612,0.08678159,0.5843973,0.0
0,446,4.46,0.49673107,0.080405794,0.5813817,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16895863518829365,0.17116252447178112,0.0,1.0,0.49645507,0.06766726,0.58667016,0.0
0,447,4.47,0.4966473,0.08021379,0.5812607,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16879294097058334,0.17116252447178112,0.0,1.0,0.49350795,0.089757666,0.5834028,0.0
0,448,4.48,0.49671906,0.07951058,0.5813341,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1687773608643689,0.17116252447178112,0.0,1.0,0.498308,0.06488907,0.5859522,0.0
0,449,4.49,0.49656934,0.07906908,0.58096063,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16831835902485065,0.17116252447178112,0.0,1.0,0.49266323,0.08426826,0.5817354,0.0
0,450,4.5,0.49676886,0.078359015,0.58096975,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16827725933668744,0.17116252447178112,0.0,1.0,0.498418,0.06842618,0.58494884,0.0
0,451,4.51,0.4968846,0.078685,0.58075416,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1681462000200774,0.17116252447178112,0.0,1.0,0.49489394,0.09019704,0.583114,0.0
0,452,4.5200000000000005,0.49689394,0.07964438,0.58093804,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.16846263306467643,0.17116252447178112,0.0,1.0,0.49758238,0.08155491,0.5877321,0.0
